52,38
227,6
422,6
518,93
490,789
19,337
12,172
19,36
13,564
113,840
358,81
37,921
722,18
559,7
798,9
15,967
657,17
943,19
913,29
814,14
921,13
594,12
841,4
866,7
826,65
701,36
411,10
728,12
550,25
31,1017
14,241
454,161
353,104
20,266
8,28
89,428
19,109
16,152
69,349
78,29
11,297
143,158
527,555
932,321
477,7
183,38
35,136
81,254
23,411
8,250
4,365
6,42
326,70
66,389
83,357
385,31
54,151
18,309
438,30
504,69
638,30
422,39
682,53
391,119
388,37
11,138
40,571
17,166
40,253
404,21
15,395
260,611
10,145
90,71
23,209
412,571
9,74
29,577
26,768
537,15
45,30
51,95
26,29
7,158
317,11
24,161
409,382
5,292
9,322
73,80
13,60
160,20
532,951
471,13
503,163
308,121
684,37
633,21
558,73
398,13
673,32
698,64
383,6
132,697
465,37
19,594
92,162
49,532
20,284
14,185
47,40
140,556
160,81
10,67
595,6
95,391
386,5
25,128
626,13
29,48
6,85
196,573
44,359
342,767
17,145
12,191
18,136
7,36
13,460
12,183
279,16
199,256
128,10
6,16
17,368
21,103
20,35
13,259
26,31
177,18
89,34
40,208
464,100
212,1237
13,462
234,7
55,394
8,19
115,952
849,56
694,54
23,66
365,405
44,343
266,310
18,610
115,200
367,75
364,34
413,15
475,7
424,21
653,24
576,8
624,21
650,15
594,30
676,23
705,41
102,10
703,711
740,14
88,28
66,313
57,335
21,95
38,360
25,607
14,213
105,199
10,215
21,402
880,16
25,202
30,695
12,430
487,8
104,89
705,21
204,4
104,18
143,10
13,322
9,53
431,24
559,11
399,32
458,646
647,26
488,463
45,182
457,23
12,7
271,21
830,10
297,21
9,103
19,47
13,343
196,573
42,466
58,291
45,35
15,243
284,7
324,20
380,11
374,17
267,28
76,30
22,487
9,251
524,14
264,12
376,940
410,963
13,125
10,340
423,474
244,1186
134,128
280,15
303,5
796,141
773,113
8,135
349,11
4,360
8,268
16,358
241,215
9,51
5,32
22,173
69,781
56,155
46,6
452,149
285,28
99,142
13,45
296,32
48,389
21,379
181,814
678,187
21,302
292,6
411,11
104,89
244,21
637,13
227,8
970,14
793,54
180,75
433,12
484,72
599,17
103,553
599,15
463,29
790,38
940,11
978,42
212,41
876,117
553,28
681,21
789,56
35,385
13,342
12,466
40,375
11,330
106,774
157,444
218,422
10,307
342,4
944,706
115,253
8,83
37,350
80,358
24,43
551,686
24,43
23,70
17,133
14,419
6,483
12,36
56,491
23,104
55,756
6,222
36,434
36,254
57,422
449,11
365,28
44,316
175,856
127,325
788,12
400,28
23,667
545,13
29,30
16,35
8,326
18,112
130,134
382,316
14,949
499,44
677,11
801,15
419,13
808,7
768,10
184,11
27,565
154,862
448,949
239,11
24,531
648,20
4,310
33,496
32,16
15,346
786,40
26,483
225,333
13,100
398,22
408,22
118,833
7,193
91,424
56,355
153,10
298,12
59,7
15,329
432,624
33,249
37,110
15,258
32,234
16,545
656,31
211,24
397,44
269,9
20,340
23,297
10,264
12,707
36,365
18,309
438,30
504,69
638,30
422,39
682,53
26,546
43,45
22,309
100,471
353,45
239,24
188,21
19,319
26,143
15,518
640,18
157,107
319,413
68,118
11,268
671,21
316,23
116,397
12,346
857,473
739,647
846,55
321,20
506,13
807,176
434,91
709,12
398,21
409,20
6,296
478,696
47,594
9,190
48,474
39,288
150,416
380,107
312,77
302,34
25,862
636,259
68,7
781,15
479,323
357,373
46,495
264,25
53,187
464,948
9,14
34,109
10,205
7,80
294,24
416,710
240,353
996,14
469,476
155,542
20,256
45,54
40,7
27,178
10,320
851,13
296,14
196,289
7,7
35,290
892,54
387,66
48,376
77,925
13,226
8,666
871,207
304,12
38,339
146,99
62,67
373,15
25,226
483,21
10,293
58,42
12,369
526,6
489,12
12,374
34,55
49,228
28,403
23,253
32,671
244,35
869,249
571,293
907,632
54,82
4,10
570,35
583,44
11,379
53,477
48,210
708,1007
21,183
147,243
7,84
19,267
202,20
78,602
503,37
624,33
438,22
28,810
30,821
916,57
315,37
104,143
589,450
114,820
539,48
84,407
258,8
205,397
11,294
8,36
361,14
196,20
113,14
22,417
707,8
486,17
23,108
12,444
22,313
11,255
40,344
17,432
104,582
30,282
22,289
29,337
149,493
8,13
22,19
9,151
36,641
118,587
425,228
582,20
66,24
592,640
304,112
72,12
320,438
129,10
55,16
24,300
63,408
494,13
13,160
33,447
445,65
19,848
450,6
587,6
134,295
14,337
12,385
11,15
9,240
21,231
27,142
155,352
25,202
23,161
163,420
13,439
350,17
765,29
593,29
378,15
930,10
13,204
19,571
17,609
234,55
5,216
36,706
42,479
27,153
17,136
50,103
294,20
71,260
438,1327
913,78
61,230
72,67
22,53
481,6
447,4
455,7
368,11
16,381
30,557
56,124
6,551
12,223
439,993
193,279
33,364
553,10
30,413
14,253
15,47
190,30
273,4
276,49
344,140
554,5
661,4
43,706
548,53
611,65
552,19
627,25
162,8
44,238
65,11
27,314
21,160
569,24
606,28
305,14
38,317
139,225
64,472
430,585
383,98
26,432
65,754
664,446
532,951
8,131
19,238
44,305
7,102
57,630
647,45
757,39
56,714
566,63
716,51
23,54
20,618
56,348
16,330
592,188
348,501
345,268
484,7
194,638
586,7
34,157
117,202
732,32
276,347
237,534
763,887
67,870
480,464
235,19
72,315
489,60
242,10
24,92
13,165
69,735
22,269
83,949
596,63
793,333
13,239
9,164
26,295
434,235
12,93
26,82
40,721
21,61
28,99
589,49
352,102
507,36
167,269
149,493
832,8
8,88
348,483
14,294
7,26
87,339
26,249
56,85
31,529
743,31
17,1069
19,48
12,61
16,202
12,384
94,11
991,44
19,318
417,13
303,5
371,9
21,156
103,677
10,692
23,243
541,1013
62,461
139,605
105,9
35,323
32,665
58,440
420,11
272,422
368,1590
390,21
10,265
592,19
12,724
12,435
10,8
16,1105
545,31
730,130
114,417
14,70
274,11
485,338
538,103
279,38
769,6
74,93
23,304
277,13
694,20
542,21
465,23
746,38
203,15
598,18
622,23
304,21
191,183
123,192
142,9
392,10
14,537
643,15
34,530
844,74
618,21
22,274
18,144
420,4
12,128
945,18
36,287
15,376
389,16
449,58
955,23
25,474
308,21
347,22
312,18
572,38
395,17
437,18
4,5
36,253
21,144
210,262
157,11
891,184
369,1415
25,769
15,161
9,506
10,305
16,59
46,31
621,26
169,60
22,593
14,509
383,23
18,643
12,220
57,249
54,397
311,28
14,693
425,12
18,848
97,27
45,32
33,747
13,274
83,48
839,76
88,490
130,554
8,140
210,307
623,492
29,240
110,780
18,324
439,38
248,233
448,409
485,7
881,246
181,714
833,16
663,17
5,118
379,16
910,42
25,37
443,31
13,327
9,193
78,90
261,19
59,97
15,269
240,9
11,143
81,43
34,257
71,85
281,308
20,167
89,580
18,234
15,272
455,799
27,262
722,13
418,20
58,852
28,261
59,253
1012,580
46,474
687,452
44,314
41,463
125,414
428,18
21,559
276,201
16,792
47,33
43,15
523,63
134,546
21,474
479,16
700,34
822,26
706,648
16,228
339,11
20,368
57,12
17,404
830,8
317,6
322,11
17,386
76,189
200,232
9,183
20,64
15,303
10,62
53,294
33,389
49,249
87,726
20,437
10,384
25,407
279,513
812,10
645,9
632,5
10,262
123,923
47,1166
875,16
394,15
465,19
190,529
44,26
40,255
271,8
277,538
200,11
419,52
100,8
156,38
99,79
16,265
423,37
390,14
395,20
400,17
53,215
576,20
14,300
556,123
166,1701
220,1683
26,224
40,139
21,122
167,495
13,130
613,23
16,293
233,822
642,15
61,172
19,218
15,231
19,402
109,211
93,611
793,20
722,28
795,800
72,25
460,85
291,970
668,34
814,80
713,146
17,306
19,205
18,940
155,455
207,790
68,91
23,210
28,488
4,422
82,202
7,37
47,225
42,367
102,41
19,244
589,450
47,706
724,10
685,12
412,12
19,517
784,19
17,1037
267,35
7,189
45,333
32,275
38,919
444,53
393,48
229,42
15,354
89,451
17,446
33,16
7,197
422,15
397,15
381,11
11,310
18,326
650,16
18,1130
19,72
10,67
27,291
225,273
29,104
532,457
10,207
89,428
511,55
157,190
24,272
11,257
549,5
18,26
43,9
24,381
31,118
21,554
168,916
20,146
226,33
21,212
935,675
944,534
14,71
16,66
17,676
201,10
24,578
278,180
23,284
25,391
150,456
183,79
48,340
8,130
28,234
33,245
97,9
265,16
362,9
377,44
10,138
242,26
436,4
573,6
406,39
24,131
17,224
21,180
132,12
18,177
85,88
337,106
12,139
59,501
522,19
376,37
352,27
423,23
92,35
343,22
11,366
336,122
23,36
346,13
396,19
14,419
664,654
40,27
485,476
16,549
50,29
68,301
164,114
91,869
347,42
199,9
435,27
371,178
474,22
43,11
36,549
604,37
587,36
575,42
538,45
554,35
44,497
795,328
220,28
230,4
493,49
42,422
32,338
5,273
18,245
54,885
35,960
12,170
5,287
340,273
20,487
29,526
26,441
134,30
125,436
191,671
564,34
8,400
87,312
501,30
162,290
875,20
834,42
504,6
921,48
210,722
861,513
834,639
48,544
57,365
31,349
28,394
441,57
11,359
22,34
19,460
6,214
6,32
49,280
18,309
59,288
228,584
896,10
8,274
100,259
464,147
458,371
390,25
287,508
95,391
386,5
212,634
786,10
653,7
289,14
352,30
391,17
372,16
102,302
446,75
411,43
221,259
375,74
61,29
31,660
829,744
35,245
433,259
12,57
182,14
13,374
7,79
535,11
128,229
27,76
281,156
213,408
20,565
360,44
47,279
114,252
216,4
368,127
41,397
25,501
663,33
289,9
348,10
36,183
35,64
51,675
116,89
122,332
12,670
326,17
8,1055
1024,14
1013,12
863,8
422,43
8,12
15,271
33,688
832,398
23,88
790,109
164,373
377,18
469,6
545,16
868,19
388,18
775,19
698,6
9,422
417,11
445,41
30,571
384,12
782,21
415,13
663,6
538,12
406,8
255,8
542,24
442,13
107,398
125,40
10,86
22,68
4,106
429,23
9,825
10,528
12,372
10,146
484,935
12,377
48,458
21,244
60,276
8,779
70,359
147,119
615,247
29,675
6,585
14,163
241,20
51,12
17,320
554,26
494,22
444,31
10,101
58,359
39,61
170,319
36,85
24,236
32,283
401,185
12,351
126,44
386,125
31,343
324,13
562,31
44,608
85,285
495,138
686,7
408,5
8,345
8,204
11,310
18,217
19,442
949,1009
990,23
254,142
678,24
23,238
188,761
28,501
741,537
771,11
23,480
501,20
20,565
360,44
47,279
263,8
60,122
15,224
806,7
28,582
170,275
11,475
9,32
172,359
353,15
188,8
14,423
882,10
18,329
65,261
55,326
24,364
65,905
52,296
250,18
11,116
28,462
15,24
979,13
236,7
389,290
330,111
320,94
28,574
19,175
139,6
9,146
7,83
44,113
119,292
899,476
458,17
553,8
96,45
9,104
6,36
64,199
25,322
8,386
8,40
47,129
28,289
18,544
12,399
720,10
342,20
371,14
678,17
13,39
22,365
238,30
208,152
162,23
8,470
9,399
114,867
61,169
11,65
292,749
218,337
281,462
275,30
11,361
62,390
88,970
22,698
69,349
837,261
830,308
92,29
435,412
679,12
33,822
18,293
20,453
21,29
340,15
347,27
518,17
465,23
212,9
348,14
328,199
359,62
40,559
378,30
877,15
55,310
276,94
175,8
17,253
426,7
41,195
28,240
17,235
16,138
15,278
61,142
9,172
34,60
135,178
195,219
69,268
11,258
281,57
92,32
428,40
37,282
9,28
24,291
13,1000
693,190
12,90
314,16
87,167
36,111
519,391
706,643
689,169
10,97
262,101
441,6
26,268
21,524
18,287
414,81
18,198
613,44
40,507
13,318
84,146
152,869
410,286
72,230
31,346
61,647
639,7
31,275
16,102
20,429
110,37
614,29
101,505
122,41
18,366
62,324
30,396
832,27
346,11
214,15
235,461
243,546
13,205
43,292
952,911
16,294
329,20
364,30
339,23
92,547
574,59
497,43
571,10
12,189
277,285
31,229
27,574
262,109
24,371
81,459
437,27
17,815
239,437
29,202
20,83
74,449
35,476
34,67
7,233
27,82
108,293
11,468
23,764
38,348
827,9
482,441
607,15
587,45
16,361
70,226
27,704
16,172
90,532
19,344
31,205
85,566
14,356
7,83
65,127
174,693
414,9
6,27
108,235
12,579
109,100
24,323
163,14
353,7
51,295
14,307
15,310
6,58
551,14
29,313
486,421
42,327
6,37
30,189
14,242
389,224
277,19
341,311
574,325
666,32
984,14
759,99
832,11
959,7
577,15
591,29
45,209
26,4
47,49
166,283
278,143
338,285
235,301
89,7
6,402
14,14
13,450
5,116
15,95
18,472
242,8
576,378
910,266
55,856
407,24
743,72
19,583
994,22
602,22
20,581
24,145
10,85
197,158
20,335
16,365
21,375
23,117
93,82
56,133
7,142
440,20
438,8
643,12
11,449
22,203
14,186
347,176
159,13
8,237
23,483
10,167
63,112
9,63
39,437
993,7
10,371
5,265
132,126
991,5
42,423
276,18
24,154
130,85
403,65
130,6
68,134
1021,26
953,562
629,15
792,28
530,686
756,965
789,835
42,196
267,20
46,301
27,266
16,598
50,436
792,19
773,24
769,9
17,524
29,361
13,477
559,10
656,14
340,18
10,512
495,37
409,13
794,17
447,30
424,28
249,21
125,318
26,53
61,208
38,530
65,31
16,106
9,51
125,330
11,21
31,241
25,151
47,98
28,448
286,353
75,30
96,76
297,6
239,245
74,544
25,26
85,97
153,290
39,502
27,351
90,378
9,9
91,489
25,1066
606,16
18,251
4,11
14,193
137,49
331,27
17,296
514,8
16,419
36,35
374,65
10,234
8,105
33,307
152,9
13,268
35,331
6,248
40,37
764,10
345,11
658,65
520,190
847,240
12,1029
163,370
599,28
22,157
513,910
590,388
7,1938
18,4
20,407
427,12
1001,32
622,17
730,9
29,1916
906,208
475,13
518,14
225,116
601,9
14,10
367,19
683,23
439,19
883,10
14,605
909,18
440,20
245,27
322,32
339,17
17,1390
622,13
60,165
215,18
22,22
7,393
10,67
267,330
47,515
603,28
54,727
15,361
7,959
15,326
16,275
25,865
5,679
825,5
9,31
220,30
9,101
21,86
6,62
19,192
9,82
45,4
196,461
11,212
209,89
103,9
18,510
319,745
32,756
11,372
134,620
135,8
822,15
876,15
51,74
21,23
13,297
114,473
41,706
56,473
594,41
451,10
46,912
686,948
944,14
941,52
7,370
36,408
11,61
172,10
636,595
20,786
25,625
349,324
34,682
11,244
9,237
35,408
29,638
19,283
41,94
13,588
58,396
28,491
28,180
7,364
277,9
309,8
17,13
22,547
61,192
18,312
49,844
32,106
15,512
41,704
302,69
255,24
50,190
23,228
160,7
49,254
15,359
315,431
213,136
8,220
11,305
87,210
227,424
47,917
408,9
11,1054
32,636
532,21
18,114
67,54
9,16
223,5
6,305
53,457
306,309
395,262
318,20
29,778
38,238
30,257
29,173
531,198
126,174
297,690
43,307
41,485
72,463
77,280
25,120
127,167
16,179
24,238
10,53
456,26
9,83
370,10
12,271
30,470
700,13
985,24
200,96
9,206
262,123
915,6
994,6
640,6
86,374
34,89
531,24
412,58
7,372
95,538
547,206
6,295
21,411
319,24
28,774
243,7
706,8
9,36
30,304
5,27
455,23
427,17
472,29
22,199
367,362
17,118
10,636
443,13
632,60
327,9
285,9
31,231
10,209
7,14
9,14
47,456
27,280
14,256
49,177
17,378
14,441
8,251
640,19
15,111
486,25
468,46
411,45
265,26
154,23
46,165
148,530
9,288
47,807
75,426
14,71
21,618
24,55
6,135
48,61
259,19
241,55
290,26
881,15
290,21
555,17
29,96
47,292
68,225
4,167
140,13
284,8
141,19
300,6
495,6
178,33
50,17
26,381
16,455
65,748
387,63
18,132
223,16
15,97
372,44
232,22
267,29
53,184
598,37
597,44
29,559
288,858
419,13
926,13
702,5
906,5
898,5
768,4
30,114
129,294
16,403
30,762
435,39
34,681
465,255
23,306
36,616
355,10
66,472
18,562
85,27
52,120
159,185
138,157
150,25
583,274
22,112
17,362
565,12
28,214
26,4
303,276
27,467
198,190
246,513
934,11
9,81
22,321
8,581
23,298
4,659
24,390
273,562
102,47
430,363
821,36
409,4
507,20
598,41
915,40
203,16
92,156
404,37
488,52
177,725
589,6
15,276
40,399
16,210
26,4
16,506
834,13
453,683
20,524
34,418
27,309
19,242
173,353
269,70
51,211
309,14
34,102
6,39
98,358
14,346
49,223
8,74
31,37
12,335
43,756
8,414
762,36
46,13
13,600
673,16
378,11
643,59
635,26
27,167
26,251
13,489
355,35
171,183
624,32
389,14
504,50
36,50
281,1162
33,49
463,81
708,201
198,104
317,18
26,28
289,205
199,328
935,4
691,4
526,4
683,4
4,2013
773,4
4,1471
4,1958
69,797
33,411
15,217
350,423
11,241
883,289
970,504
12,66
24,35
413,76
12,458
17,347
534,10
44,108
16,329
742,15
14,291
319,44
922,27
7,433
835,6
10,430
24,805
6,209
100,137
5,289
177,157
402,585
522,1245
779,154
8,229
83,193
364,100
34,361
506,13
969,5
46,210
926,203
14,117
239,624
858,214
192,21
25,587
565,24
17,330
205,323
75,811
363,177
340,40
411,27
636,19
105,17
329,90
372,144
184,25
425,7
74,70
135,20
35,789
23,351
97,452
12,170
11,364
15,346
786,40
18,550
26,32
52,158
570,96
30,215
24,427
14,308
51,481
628,204
4,10
570,35
583,44
21,236
11,701
464,33
478,13
41,823
15,943
26,170
29,109
85,240
9,454
97,483
432,185
411,24
444,450
185,73
43,130
114,16
1017,783
136,863
616,132
45,263
10,254
13,456
128,884
14,127
9,20
444,31
329,4
945,65
225,24
234,33
51,111
57,10
12,46
66,36
47,528
562,11
18,154
20,626
21,185
39,235
13,41
20,283
12,296
25,886
741,15
723,39
880,16
49,142
832,834
340,642
18,369
553,13
367,24
309,11
305,10
96,200
20,416
337,681
77,781
69,288
20,156
14,270
286,166
8,197
8,188
29,533
15,10
49,492
32,309
52,88
42,336
20,156
38,502
63,22
163,191
457,10
75,355
34,6
546,340
16,393
471,589
732,262
22,479
17,46
13,102
20,226
48,756
78,205
437,11
89,263
53,30
31,80
402,59
452,97
7,485
491,641
396,39
15,228
28,343
11,215
22,319
12,391
27,485
7,41
28,315
13,370
21,477
163,9
463,8
356,4
383,10
484,10
320,14
620,17
6,80
10,284
213,264
320,423
372,472
178,154
463,601
17,333
17,569
63,164
38,241
17,67
145,412
459,158
447,30
15,301
169,700
482,20
29,97
14,98
7,133
29,589
146,915
477,12
8,68
44,104
25,217
7,31
85,429
8,287
65,324
30,36
73,369
98,692
283,954
403,515
67,99
812,26
533,6
930,66
278,9
136,309
983,30
934,27
393,40
402,28
331,16
230,20
383,727
769,905
818,927
518,48
907,108
82,108
945,42
187,237
734,327
572,71
104,18
473,630
302,211
334,42
133,35
101,39
157,534
433,31
448,254
44,211
116,15
51,178
306,458
434,939
349,287
477,24
323,12
11,278
12,639
35,414
12,363
122,179
18,144
420,4
626,697
314,16
603,31
136,170
47,486
504,22
11,136
84,597
15,199
134,299
371,519
13,333
141,407
12,381
358,66
9,101
4,97
9,297
139,40
20,482
13,425
9,344
31,244
26,42
361,15
54,647
830,83
34,358
11,372
22,41
317,463
632,38
29,571
364,262
12,78
185,324
28,25
9,20
85,233
20,252
105,862
13,332
25,198
93,77
14,436
40,345
12,671
900,31
881,106
648,14
124,18
442,82
19,375
456,8
927,11
946,11
8,159
13,285
14,105
34,109
14,426
10,510
35,456
12,142
17,154
101,160
37,715
537,202
28,442
711,15
685,29
130,532
41,468
23,349
24,397
215,82
27,120
12,21
103,355
18,175
21,196
26,244
171,6
14,203
337,27
12,854
796,13
213,117
19,186
16,258
37,254
388,28
17,544
22,631
8,53
8,68
27,87
17,218
50,421
158,689
13,1081
70,890
724,5
24,771
318,13
362,13
81,681
12,39
430,14
422,10
343,16
37,400
10,85
53,545
78,704
299,326
87,736
22,524
37,91
25,433
70,253
995,77
31,413
12,908
794,24
961,136
882,10
10,910
12,140
463,796
511,35
695,17
419,11
15,406
67,366
96,463
321,34
356,67
17,15
23,589
470,126
424,31
333,22
34,311
102,695
6,418
18,352
379,37
24,178
39,457
245,8
992,8
89,6
9,57
220,4
249,20
249,774
24,611
31,81
738,429
118,133
7,51
126,111
871,15
854,45
120,470
259,10
251,10
451,7
131,19
273,7
35,20
31,541
57,496
18,616
15,290
27,431
599,511
9,466
5,52
342,9
386,7
174,62
11,532
7,760
12,67
132,311
19,174
55,404
361,19
29,345
381,18
51,20
11,73
106,10
16,397
21,108
12,57
8,1055
13,176
12,244
140,724
636,11
10,199
369,222
13,215
7,112
74,690
689,68
47,540
634,33
771,84
679,68
769,37
837,43
786,40
564,139
985,489
854,162
38,303
921,66
890,50
930,57
682,43
732,51
252,36
12,136
153,308
93,158
33,857
65,39
553,147
319,140
50,13
20,345
49,328
44,59
362,28
7,45
18,293
43,26
5,50
252,403
41,268
492,19
17,405
378,23
543,17
529,60
476,54
144,468
222,89
44,456
18,41
42,12
51,762
717,15
22,24
814,984
899,75
358,456
843,434
460,12
702,6
986,14
626,14
283,7
290,25
552,18
936,26
954,19
324,13
242,17
609,9
540,438
30,219
14,324
26,24
642,15
585,49
692,8
975,38
44,878
615,6
675,5
435,33
49,461
942,49
703,55
149,45
13,396
482,20
14,268
18,260
79,558
349,28
90,136
31,279
12,349
19,24
37,758
34,335
509,28
12,588
35,261
23,91
56,50
30,246
761,17
28,511
395,34
14,418
17,640
455,20
231,14
14,23
172,202
16,387
243,917
25,219
17,932
786,739
944,391
583,75
502,6
446,6
466,826
766,49
726,30
23,473
102,532
130,346
11,237
84,256
7,86
14,114
54,699
827,11
908,6
20,310
14,339
8,205
453,250
472,126
59,6
502,28
405,123
431,60
26,833
36,706
583,12
5,160
159,628
11,330
11,313
13,458
556,7
20,340
32,429
12,120
18,257
12,210
16,268
7,20
38,622
12,558
464,23
23,102
39,861
14,302
73,728
68,158
304,17
628,28
653,38
224,368
83,255
576,391
66,497
239,116
41,474
479,21
14,279
20,373
15,238
40,44
702,36
463,32
392,15
109,196
166,150
6,163
363,5
8,95
12,730
6,122
24,463
18,471
53,477
15,372
8,52
42,215
437,8
369,4
7,558
536,5
458,25
373,45
293,259
8,78
15,206
36,693
14,112
6,44
14,325
36,547
150,292
262,8
35,42
19,133
18,62
16,59
34,167
591,6
18,578
36,265
186,243
12,101
28,682
218,116
12,344
10,69
112,370
999,943
673,24
602,14
889,10
706,26
750,13
391,22
185,783
517,20
971,11
359,47
384,39
856,10
378,6
210,439
651,93
454,19
206,8
412,12
985,24
589,10
455,6
307,15
192,958
724,223
514,16
489,10
566,332
626,15
508,14
581,12
544,25
729,20
946,336
189,69
74,475
19,407
8,118
18,475
26,182
21,385
44,353
97,682
266,907
917,7
10,155
16,343
103,69
30,267
11,396
62,830
24,164
214,845
24,590
20,281
372,18
7,186
472,27
618,15
422,9
5,45
18,237
8,94
281,10
4,455
92,622
23,809
17,83
824,24
963,6
6,554
605,40
277,60
38,964
612,11
692,14
795,12
22,211
967,14
202,18
878,17
9,332
842,991
780,12
961,40
44,504
24,607
60,229
40,178
181,38
7,334
8,288
149,1010
8,399
378,20
30,382
200,36
153,303
373,658
131,434
328,30
22,99
31,523
330,997
1001,13
173,99
12,454
741,537
771,11
490,23
39,505
54,253
16,770
520,16
15,119
47,34
27,166
646,21
96,903
29,405
500,16
151,10
173,443
22,215
689,30
433,96
766,308
434,104
20,374
7,253
9,291
14,42
33,196
60,47
120,34
322,54
138,6
246,112
9,403
10,947
29,392
55,443
307,180
528,152
206,128
205,191
11,227
756,501
676,606
15,70
9,280
511,24
290,24
343,33
24,31
169,22
11,308
100,20
614,20
936,35
15,203
349,15
460,390
35,402
13,270
10,35
9,70
229,12
13,874
115,415
437,84
477,30
470,32
468,57
478,407
526,24
997,207
154,297
459,33
852,13
482,20
256,28
96,10
626,21
650,19
637,11
715,25
554,26
685,13
928,142
287,56
424,10
345,15
509,9
521,34
350,55
332,31
423,26
52,366
312,40
377,19
621,19
433,38
351,12
343,23
494,40
38,419
169,16
464,50
438,28
13,166
292,33
371,38
38,490
374,15
11,602
316,21
428,21
404,13
422,49
56,280
112,258
363,30
419,154
705,44
26,313
49,368
58,405
188,18
50,178
923,40
24,433
25,172
588,1116
133,62
14,134
76,62
22,51
38,12
80,8
11,163
144,17
32,505
20,79
424,866
19,289
83,135
411,21
43,342
22,320
62,177
256,27
380,36
579,15
440,20
13,151
8,87
217,109
106,774
667,111
60,381
15,138
466,55
1017,14
749,20
987,24
1015,21
774,21
298,10
1022,13
519,29
333,65
476,10
855,7
533,8
807,32
358,15
